"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","walk","bb_percent","b_rbi","r_total_stolen_base","b_hit_by_pitch","woba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Utley, Chase",400284,2015,36,373,423,48,21,2,8,32,7.6,"39","4","10",".274","88.6","13.3",2.8,34.4,"27.5"
"Pujols, Albert",405395,2015,35,602,661,85,22,0,40,50,7.6,"95","5","6",".333","90.7","14.2",7.7,38.3,"23.5"
"Byrd, Marlon",407781,2015,37,506,544,72,25,5,23,29,5.3,"73","2","4",".317","86.3","12.1",8.5,31.1,"28.0"
"Lackey, John",407793,2015,36,62,70,5,2,0,0,4,5.7,"3","0","0",".146","83.4","3.8",0,16.7,"21.1"
"Holliday, Matt",407812,2015,35,229,277,43,16,1,4,39,14.1,"35","2","6",".351","90.4","8.1",4.9,39.9,"26.0"
"De La Rosa, Jorge",407822,2015,34,48,50,3,0,0,0,0,0,"3","0","0",".055","78.1","-12.4",0,15.6,"21.9"
"Teixeira, Mark",407893,2015,35,392,462,47,22,0,31,59,12.8,"79","2","6",".381","89.6","15.7",9.3,41.3,"24.4"
"Mauer, Joe",408045,2015,32,592,666,111,34,2,10,67,10.1,"66","2","1",".311","89.5","4.4",3.7,39.9,"26.5"
"Morneau, Justin",408047,2015,34,168,182,36,10,3,3,13,7.1,"15","0","1",".353","88.7","9.9",5.6,39.2,"25.5"
"Cabrera, Miguel",408234,2015,32,429,511,98,28,1,18,77,15.1,"76","1","3",".413","93.8","12.2",10.6,53.3,"24.2"
"González, Adrián",408236,2015,33,571,642,96,33,0,28,62,9.7,"90","0","6",".354","88.8","14.2",8.4,36.8,"24.0"
"Phillips, Brandon",408252,2015,34,588,623,140,19,2,12,27,4.3,"70","23","4",".315","86.2","10.7",2.3,26,"25.8"
"Infante, Omar",408299,2015,33,440,455,65,23,7,2,9,2,"44","2","0",".238","84.2","14.2",0.8,20.4,"28.1"
"Crawford, Carl",408307,2015,33,181,192,33,9,2,4,10,5.2,"16","10","0",".305","89.8","9.9",7.1,41.4,"28.2"
"Reyes, José",408314,2015,32,481,519,98,25,2,7,26,5,"53","24","0",".300","84.6","13.4",0.2,18.6,"27.4"
"Harang, Aaron",421685,2015,37,48,58,7,1,0,0,1,1.7,"0","0","0",".165","83.8","-10.9",0,12.8,"22.2"
"Ross, David",424325,2015,38,159,182,18,9,0,1,20,11,"9","1","0",".221","87.7","18.3",5.9,33.7,"25.9"
"Crisp, Coco",424825,2015,35,126,139,16,6,0,0,13,9.4,"6","2","0",".220","83.8","13.2",1,20.8,"28.1"
"Peralta, Jhonny",425509,2015,33,579,640,115,26,1,17,50,7.8,"71","1","5",".323","88.2","13.4",4.4,34,"25.9"
"Barmes, Clint",425549,2015,36,207,224,30,14,1,3,10,4.5,"16","0","4",".275","83.7","20.6",2.6,15.5,"26.1"
"Baker, Jeff",425557,2015,34,72,80,9,3,0,3,8,10,"8","0","0",".292","85.7","2.8",6.4,36.2,"27.4"
"LaRoche, Adam",425560,2015,35,429,484,56,21,0,12,49,10.1,"44","0","4",".283","89.6","13.2",8.1,35.9,"24.4"
"Rios, Alex",425567,2015,34,385,411,70,22,2,4,15,3.6,"32","9","5",".279","88.3","15.2",2.5,31.8,"28.2"
"Victorino, Shane",425664,2015,34,178,204,34,4,2,1,16,7.8,"7","7","5",".271","83.4","17",0,17.9,"27.2"
"Loney, James",425766,2015,31,361,388,81,16,0,4,23,5.9,"32","2","1",".294","85.5","12.1",1.2,21.5,"24.1"
"Mathis, Jeff",425772,2015,32,93,103,8,4,1,2,7,6.8,"12","0","0",".215","85.8","12.9",1.4,29.2,"25.9"
"Choo, Shin-Soo",425783,2015,32,555,653,96,32,3,22,76,11.6,"82","4","15",".365","90.9","7.7",8.4,44.1,"26.9"
"Rivera, René",425784,2015,31,298,319,34,14,0,5,11,3.4,"26","0","3",".215","85.9","16.7",6.4,28.3,"24.6"
"Francoeur, Jeff",425796,2015,31,326,343,54,16,1,13,13,3.8,"45","0","1",".308","88","14.2",4.8,33.3,"26.4"
"Upton Jr., B.J.",425834,2015,30,205,228,32,12,4,5,21,9.2,"17","9","0",".326","88.8","12",6.2,37.2,"28.0"
"Greinke, Zack",425844,2015,31,67,77,11,2,0,2,1,1.3,"3","1","0",".247","87.5","8",3.2,32.3,"24.4"
"Molina, Yadier",425877,2015,32,488,530,103,23,2,4,32,6,"61","3","0",".287","86.4","10.4",2.3,25.3,"23.4"
"Navarro, Dioner",425900,2015,31,171,192,30,7,0,5,17,8.9,"20","0","0",".296","87.2","15.5",5.5,27.4,"22.5"
"Fielder, Prince",425902,2015,31,613,693,136,28,0,23,64,9.2,"98","0","11",".360","90.9","9.9",6.4,44.5,"24.9"
"Canó, Robinson",429664,2015,32,624,674,123,34,1,21,43,6.4,"79","2","3",".335","91","5.5",7.3,45.7,"24.7"
"Encarnación, Edwin",429665,2015,32,528,624,76,31,0,39,77,12.3,"111","3","9",".392","90","16.8",10,43.9,"25.2"
"Hardy, J.J.",429666,2015,32,411,437,68,14,0,8,20,4.6,"37","0","0",".248","87.2","9.6",1.5,30.7,"26.4"
"Howard, Ryan",429667,2015,35,467,502,54,29,1,23,27,5.4,"77","0","5",".308","91.3","14.9",11.7,45.2,"24.3"
"Gutierrez, Franklin",429711,2015,32,171,189,24,11,0,15,14,7.4,"35","0","3",".410","90.8","9.8",16.9,46.6,"25.9"
"Sizemore, Grady",429713,2015,32,273,296,46,17,0,6,20,6.8,"33","3","2",".302","89.2","12.4",4.2,36.4,"26.5"
"Haren, Dan",429717,2015,34,49,65,5,1,0,0,5,7.7,"5","0","0",".165","84.9","-1.1",0,9.1,
"Weeks Jr., Rickie",430001,2015,32,84,95,11,1,0,2,9,9.5,"9","0","2",".239","84.9","8.2",3.4,23.7,"27.2"
"DeJesus, David",430203,2015,35,288,317,51,9,2,5,21,6.6,"30","3","6",".278","86.8","12.5",2.1,27.3,"26.3"
"Young, Delmon",430321,2015,29,174,180,39,6,0,2,4,2.2,"16","0","1",".275","88.1","9.5",2.1,35.6,"27.3"
"Gomes, Jonny",430404,2015,34,225,262,32,9,0,7,31,11.8,"26","1","3",".294","88.1","18.3",4.1,33.3,"26.7"
"Raburn, Ryan",430605,2015,34,173,201,27,16,1,8,23,11.4,"29","0","4",".397","90.7","11.6",9.2,47.7,"26.5"
"Hart, Corey",430611,2015,33,54,57,9,1,0,2,1,1.8,"9","0","1",".251","80.8","3.5",5.6,22.2,"25.7"
"Johnson, Kelly",430637,2015,33,310,335,57,11,0,14,23,6.9,"47","2","0",".323","87","12.6",8.3,33.9,"27.5"
"Bourgeois, Jason",430652,2015,33,196,212,37,5,2,3,14,6.6,"14","3","1",".278","84.6","5.1",1.2,22,"28.4"
"Bautista, José",430832,2015,34,543,666,64,29,3,40,110,16.5,"114","8","5",".389","92","16.9",12.6,45.6,"25.6"
"Swisher, Nick",430897,2015,34,219,260,28,9,0,6,35,13.5,"25","0","3",".285","86.8","8.4",3,29.8,"24.3"
"Peña, Brayan",430910,2015,33,333,367,74,17,0,0,29,7.9,"18","2","2",".295","85.6","8",0.3,17.2,"24.5"
"Jones, Adam",430945,2015,29,546,581,92,25,3,27,24,4.1,"82","3","8",".334","88.2","11.3",8.9,34.5,"28.1"
"Aybar, Erick",430947,2015,31,597,638,127,30,1,3,25,3.9,"44","15","4",".280","85.7","6.6",0.9,19.4,"28.0"
"Callaspo, Alberto",430948,2015,32,230,261,46,7,0,1,28,10.7,"15","0","0",".270","84.2","12.5",0.5,17.6,"25.0"
"Hill, Aaron",431094,2015,33,313,353,48,18,0,6,31,8.8,"39","7","1",".281","88.3","12.3",2.2,29.6,"27.7"
"Martin, Russell",431145,2015,32,441,507,58,23,2,23,53,10.5,"77","4","8",".340","89.2","9.7",8.2,40,"26.2"
"Wright, David",431151,2015,32,152,174,32,7,0,5,22,12.6,"17","2","0",".359","89.3","14.4",9.5,40.9,"25.4"
"McGehee, Casey",431171,2015,32,237,258,33,12,0,2,21,8.1,"20","1","0",".243","88.6","5.3",3.7,34.2,"24.6"
"Blanco, Andrés",433217,2015,31,233,261,36,22,3,7,21,8,"25","1","4",".372","87.1","10.5",5.2,26.6,"26.8"
"Granderson, Curtis",434158,2015,34,580,682,89,33,2,26,91,13.3,"70","11","7",".357","89.4","18.4",8.3,40,"27.7"
"Liriano, Francisco",434538,2015,31,65,67,8,2,0,1,0,0,"7","0","0",".179","87","10.3",2.6,33.3,"22.2"
"Jones, Garrett",434540,2015,34,144,152,21,4,1,5,8,5.3,"17","0","0",".269","89.1","12.3",3.7,38.3,"26.8"
"Ruiz, Carlos",434563,2015,36,284,320,44,13,1,2,28,8.8,"22","1","4",".259","84.9","9.8",1.6,18,"25.6"
"Soto, Geovany",434567,2015,32,187,210,24,8,0,9,21,10,"21","0","1",".311","90.1","13.4",7.2,42.4,"25.5"
"Morse, Michael",434604,2015,33,229,256,40,7,1,5,23,9,"19","0","4",".291","90.4","0.4",9.8,39.2,"24.6"
"Hammel, Jason",434628,2015,32,65,70,10,1,0,0,1,1.4,"4","0","0",".160","84.4","-0.3",0,23.5,"24.1"
"Pagán, Ángel",434636,2015,33,512,551,107,21,3,3,32,5.8,"37","12","1",".280","86.3","11.6",0.7,22.6,"28.1"
"Davis, Rajai",434658,2015,34,341,370,53,16,11,8,22,5.9,"30","18","3",".320","86.7","12.4",3,28.3,"29.2"
"Ramirez, Hanley",434670,2015,31,401,430,68,12,1,19,21,4.9,"53","6","4",".308","90.1","6.6",7.5,41.6,"26.5"
"Morales, Kendrys",434778,2015,32,569,639,100,41,2,22,58,9.1,"106","0","8",".364","91.9","10.1",8.9,47.4,"24.3"
"Kendrick III, Howie",435062,2015,31,464,495,104,22,2,9,27,5.5,"54","6","2",".325","90.3","1.2",3.9,41.4,"26.7"
"Napoli, Mike",435063,2015,33,407,469,52,20,1,18,57,12.2,"50","3","4",".321","88.5","15.6",8.3,38.3,"25.1"
"Wilson, Bobby",435064,2015,32,132,147,19,5,0,1,11,7.5,"14","0","1",".230","82.5","8.9",1,22.9,"24.5"
"Arias, Joaquin",435078,2015,30,58,59,10,1,0,1,0,0,"4","1","0",".209","79.1","10.2",0,14.9,"27.8"
"Kinsler, Ian",435079,2015,33,624,675,132,35,7,11,43,6.4,"73","10","3",".335","86.1","17.7",2.7,26.6,"26.9"
"McCann, Brian",435263,2015,31,465,535,66,15,1,26,52,9.7,"94","0","11",".327","89.5","17.5",5.3,36.5,"23.2"
"Schumaker, Skip",435401,2015,35,244,268,38,20,0,1,23,8.6,"21","2","0",".282","85.6","5.3",1,22.7,"26.5"
"Walker, Neil",435522,2015,29,543,603,95,32,3,16,44,7.3,"71","4","8",".325","88.9","14",4.8,37.6,"26.3"
"Suzuki, Kurt",435559,2015,31,433,479,82,17,0,5,29,6.1,"50","0","7",".269","87.7","13.7",1,29.9,"25.7"
"Desmond, Ian",435622,2015,29,583,641,88,27,2,19,45,7,"62","13","3",".294","90.8","6.4",6.9,41.1,"28.7"
"Cruz Jr., Nelson",443558,2015,34,590,655,111,22,1,44,59,9,"93","3","5",".396","92.6","9.2",14.1,47.8,"26.2"
"Jaso, John",444379,2015,31,185,216,31,17,0,5,28,13,"22","1","1",".364","90.6","7.7",9.5,38.5,"25.4"
"Trumbo, Mark",444432,2015,29,508,545,85,23,3,22,36,6.6,"64","0","0",".327","92","13.3",9.8,43,"27.1"
"Peralta, David",444482,2015,27,462,517,91,26,10,17,44,8.5,"78","9","4",".380","91.6","6.7",8,43.4,"27.6"
"Ethier, Andre",444843,2015,33,395,445,75,20,7,14,43,9.7,"53","2","4",".366","86.3","11",5.9,32.5,"27.3"
"Escobar, Alcides",444876,2015,28,612,662,129,20,5,3,26,3.9,"47","17","8",".271","84.6","9.6",0.9,16.5,"27.4"
"Jay, Jon",445055,2015,30,210,245,37,5,1,1,19,7.8,"10","0","11",".253","86.3","2.5",1.7,29.1,"26.2"
"Prado, Martín",445988,2015,31,500,551,111,22,2,9,37,6.7,"63","1","5",".318","89","9.1",2.3,33.6,"26.8"
"Duda, Lucas",446263,2015,29,471,554,55,33,0,27,66,11.9,"73","0","14",".359","91.7","19.8",11.6,42.3,"25.2"
"Wieters, Matt",446308,2015,29,258,282,46,14,1,8,21,7.4,"25","0","0",".321","87","11.7",6.2,32.5,"24.8"
"Longoria, Evan",446334,2015,29,604,670,106,35,1,21,51,7.6,"73","3","6",".327","89.6","15.4",8.5,39.7,"27.4"
"Cozart, Zack",446359,2015,29,194,214,30,10,1,9,14,6.5,"28","3","2",".328","85.9","17",3,22.5,"27.3"
"Guyer, Brandon",446386,2015,29,332,385,57,21,2,8,25,6.5,"28","10","24",".342","87","13.5",3.3,29.1,"28.1"
"Rodríguez, Sean",446481,2015,30,224,240,38,12,1,4,5,2.1,"17","2","6",".281","86.9","8.3",6.6,25.9,"27.2"
"Lobatón, Jose",446653,2015,30,136,155,20,4,0,3,15,9.7,"20","0","1",".256","87.4","11.2",6.1,29.3,"23.5"
"Ishikawa, Travis",448170,2015,31,63,72,9,3,0,1,9,12.5,"8","0","0",".277","86.3","18.1",9.3,37.2,"26.8"
"Shields, James",448306,2015,33,68,74,7,2,0,0,1,1.4,"2","0","0",".136","89.5","6.8",0,33.3,"24.8"
"Reynolds, Mark",448602,2015,31,382,432,52,21,2,13,44,10.2,"48","2","4",".311","87.7","13.2",8.4,33.1,"25.8"
"Ruggiano, Justin",448605,2015,33,125,141,16,8,1,6,14,9.9,"15","5","2",".349","92","13.9",14.3,42.9,"26.5"
"Davis, Chris",448801,2015,29,573,670,72,31,0,47,84,12.5,"117","2","8",".390","92","17.5",17.3,45.9,"26.9"
"Aviles, Mike",449107,2015,34,290,317,52,10,0,5,20,6.3,"17","3","1",".266","86.8","10.7",0.8,30.6,"27.7"
"Orlando, Paulo",449181,2015,29,241,251,33,14,6,7,5,2,"27","3","2",".303","87.9","10.3",5.2,37.7,"29.9"
"Corporán, Carlos",449786,2015,31,107,121,12,4,0,3,6,5,"15","0","4",".242","85.9","16.8",1.4,23.9,"24.5"
"Zobrist, Ben",450314,2015,34,467,535,77,36,3,13,62,11.6,"56","3","1",".349","88.6","8.2",3.6,34.9,"27.2"
"Arencibia, J.P.",450317,2015,29,71,73,13,3,0,6,1,1.4,"17","0","0",".388","90.6","15.5",14,42,"24.8"
"Peterson, Shane",451089,2015,27,201,225,40,7,3,2,20,8.9,"16","0","0",".299","89.4","6.9",2.7,40,"27.1"
"Fowler, Dexter",451594,2015,29,596,690,95,29,8,17,84,12.2,"46","20","5",".333","87.2","12.2",4.5,30.2,"28.5"
"Peguero, Carlos",451713,2015,28,75,90,6,4,0,4,13,14.4,"9","2","1",".314","92.8","17.6",17.9,48.7,"28.7"
"Blanks, Kyle",452035,2015,28,67,71,13,5,0,3,4,5.6,"6","1","0",".376","87.9","17.1",10.6,31.9,"27.4"
"Flowers, Tyler",452095,2015,29,331,361,58,12,0,9,21,5.8,"39","0","6",".288","90.4","11.8",4.8,39.6,"25.6"
"Headley, Chase",452104,2015,31,580,642,109,29,1,11,51,7.9,"62","0","7",".307","86.8","11.9",5.1,32.5,"25.6"
"Drew, Stephen",452220,2015,32,383,428,43,16,1,17,37,8.6,"44","0","1",".284","86.4","16.9",3.1,25.7,"26.6"
"Smith, Seth",452234,2015,32,395,452,50,31,5,12,47,10.4,"42","0","4",".331","89.9","11.7",7.9,42.4,"26.5"
"Maxwell, Justin",452239,2015,31,249,274,35,8,2,7,20,7.3,"26","2","3",".271","88.3","10.3",5.1,32,"29.6"
"Lind, Adam",452252,2015,31,502,572,87,32,0,20,66,11.5,"87","0","1",".351","89.5","10.8",7.2,36,"24.0"
"Pence, Hunter",452254,2015,32,207,223,34,13,1,9,16,7.2,"40","4","0",".347","90.1","2.1",13.2,39,"28.8"
"Span, Denard",452655,2015,31,246,275,52,17,0,5,25,9.1,"22","11","1",".348","87.7","7",2.7,32.7,"27.3"
"Lester, Jon",452657,2015,31,62,71,4,0,0,0,3,4.2,"0","0","0",".086","90.1","-2.1",2.6,26.3,"22.0"
"Hanigan, Ryan",452672,2015,34,174,200,33,8,0,2,20,10,"16","0","4",".301","85.7","9.2",0.7,22.6,"26.0"
"Cabrera, Asdrúbal",452678,2015,29,505,551,86,28,5,15,36,6.5,"58","6","3",".319","88.3","17.3",5.4,32.3,"26.6"
"Ellsbury, Jacoby",453056,2015,31,452,499,92,15,2,7,35,7,"33","21","7",".294","86.5","11.6",3,28.4,"27.4"
"Tulowitzki, Troy",453064,2015,30,486,534,92,27,0,17,38,7.1,"70","1","6",".335","90","12.7",5.3,40.4,"26.1"
"Robinson, Shane",453203,2015,30,180,197,35,7,3,0,12,6.1,"16","6","1",".275","84.1","8.4",0.6,21.9,"28.8"
"Stubbs, Drew",453211,2015,30,123,140,13,4,2,5,14,10,"10","5","1",".289","89.8","18.2",7.7,33.8,"29.7"
"Boesch, Brennan",453269,2015,30,89,94,10,2,0,1,4,4.3,"5","1","1",".179","86.9","7.3",3.4,30.5,"26.7"
"Scherzer, Max",453286,2015,30,69,77,15,0,0,0,2,2.6,"0","0","0",".205","81","-5.9",0,15.4,"25.9"
"Johnson, Chris",453400,2015,30,243,255,48,11,0,3,10,3.9,"18","2","1",".274","88.7","10.8",5.3,37.1,"26.0"
"Fuld, Sam",453539,2015,33,290,325,36,16,3,2,30,9.2,"22","9","2",".255","85.2","3.2",1.3,21.8,"28.1"
"Arrieta, Jake",453562,2015,29,79,83,8,1,1,2,1,1.2,"2","0","0",".184","87.3","11.5",10.8,27,"24.4"
"Blackmon, Charlie",453568,2015,28,614,682,119,31,9,17,46,6.7,"58","43","13",".345","86.8","15",3.7,29,"27.9"
"Ryan, Brendan",453895,2015,33,96,103,14,6,2,0,5,4.9,"8","0","1",".267","84.6","12",1.5,20.6,"27.6"
"Blanco, Grégor",453923,2015,31,327,372,68,19,3,5,40,10.8,"26","13","2",".337","87.2","10.1",2.2,31.7,"28.5"
"Frazier, Todd",453943,2015,29,619,678,79,43,1,35,44,6.5,"89","13","7",".342","89.6","18.8",9,38.8,"25.8"
"Ellis, A.J.",454560,2015,34,181,217,27,9,0,7,32,14.7,"21","0","1",".336","87.7","9.8",6.8,32.2,"24.9"
"Iannetta, Chris",455104,2015,32,272,317,31,10,0,10,41,12.9,"34","0","1",".281","89.6","16.3",6.8,35.4,"25.4"
"Maldonado, Martín",455117,2015,28,229,256,37,7,0,4,23,9,"22","0","1",".254","87.5","10.8",2.4,30.5,"25.0"
"Chirinos, Robinson",455139,2015,31,233,273,27,16,1,10,28,10.3,"34","0","5",".332","87","16.2",7.9,33.7,"25.7"
"Stewart, Chris",455755,2015,33,159,172,38,8,0,0,6,3.5,"15","0","2",".290","83.2","7.9",0,16.3,"26.4"
"Young, Chris",455759,2015,31,318,356,45,20,1,14,30,8.4,"42","3","3",".332","85.6","19.4",4.8,26,"27.7"
"Markakis, Nick",455976,2015,31,612,686,139,38,1,3,70,10.2,"53","2","3",".327","88.3","6.8",0.8,33.6,"25.6"
"Pedroia, Dustin",456030,2015,31,381,425,79,19,1,12,38,8.9,"42","2","2",".347","88.1","9",3,25.4,"26.9"
"Castillo, Welington",456078,2015,28,342,378,46,15,1,19,25,6.6,"57","0","6",".321","89.3","12.5",10.6,36.5,"24.9"
"Denorfia, Chris",456121,2015,34,212,231,42,11,1,3,15,6.5,"18","0","1",".302","88.1","5.5",3.8,37.1,"26.5"
"Bourn, Michael",456422,2015,32,425,482,84,15,2,0,46,9.5,"30","17","0",".269","85.8","9.2",1.8,18.5,"28.0"
"Núñez, Eduardo",456488,2015,28,188,204,34,14,1,4,12,5.9,"20","8","1",".328","88.7","2.8",2.5,31.5,"28.6"
"Pearce, Steve",456665,2015,32,294,325,35,13,1,15,23,7.1,"40","1","7",".308","86.9","19.5",5.3,31.9,"26.8"
"Butler, Billy",456714,2015,29,538,601,91,28,1,15,52,8.7,"65","0","7",".311","89.4","8.5",7.5,40.6,"23.6"
"Cain, Lorenzo",456715,2015,29,551,604,113,34,6,16,37,6.1,"72","28","12",".360","90.2","9.5",5.5,38.1,"28.9"
"Solano, Donovan",456781,2015,27,90,94,13,3,1,0,1,1.1,"7","0","2",".204","89.9","1.5",0,35.6,"27.3"
"Saltalamacchia, Jarrod",457454,2015,30,200,227,21,15,0,9,23,10.1,"24","0","2",".324","90.6","19.7",14.3,42.1,"26.3"
"De Aza, Alejandro",457477,2015,31,325,365,54,17,7,7,31,8.5,"35","7","5",".326","86.8","14.8",2.9,23.3,"27.7"
"Pacheco, Jordan",457574,2015,29,66,78,14,0,0,2,9,11.5,"8","1","1",".300","84.2","10.4",0,22.2,"25.7"
"McCutchen, Andrew",457705,2015,28,566,685,103,36,3,23,98,14.3,"96","11","12",".380","90.6","13.9",9.3,44.6,"28.5"
"Jackson, Austin",457706,2015,28,491,527,94,25,3,9,29,5.5,"48","17","3",".305","89.6","7.3",3.8,39.8,"28.2"
"Upton, Justin",457708,2015,27,542,619,81,26,3,26,68,11,"81","19","4",".340","89.9","16.2",10.3,39.2,"28.0"
"Maybin, Cameron",457727,2015,28,505,555,105,18,2,10,45,8.1,"59","23","1",".307","88.2","2.1",2.7,35.9,"29.0"
"Turner, Justin",457759,2015,30,385,439,70,26,1,16,36,8.2,"60","5","13",".371","89.5","14",7.2,37.9,"26.1"
"Posey III, Buster",457763,2015,28,557,623,130,28,0,19,56,9,"95","2","3",".363","89","10.8",6.1,37.5,"25.4"
"Jennings, Desmond",457775,2015,28,97,108,22,2,1,1,8,7.4,"7","5","1",".294","86.8","2.1",1.2,26.8,"27.6"
"Espinosa, Danny",457787,2015,28,367,412,53,21,1,13,33,8,"37","5","6",".310","86.3","12.7",6.4,28.5,"27.9"
"Schafer, Jordan",457788,2015,28,69,74,12,3,0,0,3,4.1,"5","0","0",".228","79.9","9.4",0,16.7,"27.5"
"Bruce, Jay",457803,2015,28,580,649,66,35,4,26,58,8.9,"87","9","2",".309","89.7","15.6",8.1,37.6,"25.9"
"Votto, Joey",458015,2015,31,545,695,107,33,2,29,143,20.6,"80","11","5",".427","90.2","11.5",10.9,42.2,"25.4"
"Coghlan, Chris",458085,2015,30,440,503,63,25,6,16,58,11.5,"41","11","3",".337","88.5","11",5.5,33.3,"26.5"
"Rasmus, Colby",458675,2015,28,432,485,53,23,2,25,47,9.7,"61","2","2",".339","89.5","21.1",9.6,35.5,"28.0"
"Lynn, Lance",458681,2015,28,50,55,6,2,0,0,0,0,"1","0","0",".156","88.2","16.1",0,24.1,
"Gardner, Brett",458731,2015,31,571,656,103,26,3,16,68,10.4,"66","20","6",".327","88.8","11.1",4,34.9,"28.8"
"Young Jr., Eric",458913,2015,30,85,94,7,4,2,0,6,6.4,"5","6","1",".204","86","3.5",2.9,27.5,"29.8"
"Joyce, Matt",459964,2015,30,247,284,25,12,1,5,30,10.6,"21","0","4",".255","85.7","16.1",3.3,27.9,"26.4"
"Hundley, Nick",460026,2015,31,366,389,74,21,5,10,21,5.4,"43","5","1",".348","89.1","11.2",3.8,35.1,"26.0"
"Mayberry Jr., John",460055,2015,31,110,119,8,6,1,3,9,7.6,"9","1","0",".240","86","10.9",2.6,22.1,"27.0"
"Pennington, Cliff",460060,2015,31,210,249,35,6,0,3,27,10.8,"21","3","1",".260","86.8","13.1",2.9,26.2,"27.2"
"Braun, Ryan",460075,2015,31,506,567,89,27,3,25,54,9.5,"84","24","4",".366","92.3","7.7",10.7,45.4,"27.3"
"Butera, Drew",460077,2015,31,107,120,17,3,0,1,6,5,"5","0","2",".229","84.5","22.3",2.3,18.6,"25.4"
"Gordon, Alex",460086,2015,31,354,422,65,18,0,13,49,11.6,"48","2","14",".351","88.4","15.7",5.2,34.1,"26.1"
"Reimold, Nolan",460099,2015,31,170,195,30,5,1,6,23,11.8,"20","0","2",".324","86","10.9",7.3,28.5,"28.1"
"Bogusevic, Brian",460131,2015,31,58,61,10,3,0,2,3,4.9,"5","2","0",".308","89.5","2.5",2.7,32.4,"28.9"
"Gimenez, Chris",460269,2015,32,98,113,13,6,1,5,10,8.8,"14","2","1",".353","87","15.2",7.2,28.9,"25.5"
"Gómez, Carlos",460576,2015,29,435,477,69,29,1,12,31,6.5,"56","17","7",".315","88.2","13.6",5,33.1,"28.6"
"Moss, Brandon",461235,2015,31,469,526,61,24,2,19,49,9.3,"58","0","5",".308","89.1","19.8",11.7,39.5,"26.9"
"Kemp, Matt",461314,2015,30,596,648,101,31,3,23,39,6,"100","12","5",".325","89.5","12",8.3,40.5,"25.9"
"Venable, Will",461416,2015,32,349,390,63,13,3,6,37,9.5,"33","16","2",".296","87","3.9",2.3,33.5,"27.8"
"Murphy, David",461815,2015,33,361,388,73,18,1,10,20,5.2,"50","0","1",".318","88.3","7.7",3.1,35.2,"26.9"
"Gonzalez, Gio",461829,2015,29,43,56,3,1,0,0,1,1.8,"2","0","2",".131","80.4","21.1",0,2.9,"21.7"
"Plouffe, Trevor",461858,2015,29,573,632,79,35,4,22,50,7.9,"86","2","4",".321","89.8","13.6",7.9,39.4,"26.3"
"Romine, Andrew",461865,2015,29,184,203,40,5,0,2,11,5.4,"15","10","3",".276","85.6","3.6",0,22.4,"27.2"
