"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","walk","k_percent","bb_percent","p_earned_run","p_out","p_win","p_loss","p_hit_by_pitch","barrel_batted_rate","whiff_percent","ff_avg_speed","ff_avg_spin"
"Peavy, Jake",408241,2015,34,"19","110.2",99,25,17.4,5.6,"44","332","8","6","2",6.4,18.9,"90.6","2475"
"Harang, Aaron",421685,2015,37,"29","172.1",189,51,14.4,6.8,"93","517","6","15","6",7,17,"89.6","2349"
"Pérez, Oliver",424144,2015,33,"70","41.0",39,15,27.9,8.2,"19","123","2","4","4",3.5,28,"92.6","2250"
"Guthrie, Jeremy",425386,2015,36,"30","148.1",186,44,12.7,6.6,"98","445","8","8","9",6.5,15.6,"92.6","2191"
"Madson, Ryan",425492,2015,34,"68","63.1",47,14,23.4,5.6,"15","190","1","2","2",5.2,28.9,"94.8","2175"
"Williams, Jerome",425532,2015,33,"33","121.0",161,34,13.4,6.1,"78","363","4","12","5",6.6,20,"90.8","2147"
"Capuano, Chris",425626,2015,36,"22","40.2",52,22,19.4,11.2,"36","122","0","4","3",5.3,27.1,,
"López, Javier",425657,2015,37,"77","39.1",19,16,17.7,10.9,"7","118","1","0","0",0,20.7,,
"Atchison, Scott",425786,2015,39,"23","19.2",23,4,13.8,4.6,"15","59","1","1","1",8.6,15.4,"90.7","2234"
"Wainwright, Adam",425794,2015,33,"7","28.0",25,4,18,3.6,"5","84","2","1","0",3.4,18.5,"90.6","2184"
"Cotts, Neal",425840,2015,35,"68","63.1",58,22,21.6,8.2,"24","190","1","0","4",5.4,23.6,"90.6","2275"
"Greinke, Zack",425844,2015,31,"32","222.2",148,40,23.7,4.7,"41","668","19","3","5",4,27.1,"92.4","2406"
"Floyd, Gavin",425856,2015,32,"7","13.1",11,4,12.7,7.3,"4","40","0","0","1",2.3,19.2,"92.3","2162"
"Loewen, Adam",429400,2015,31,"20","19.1",20,17,23.7,18.3,"15","58","1","0","3",7.8,28.9,"92.1","2401"
"Haren, Dan",429717,2015,34,"32","187.1",174,38,17.2,4.9,"75","562","11","9","8",6.4,15.7,"86.6","2160"
"Jackson, Edwin",429719,2015,31,"47","55.2",44,21,17.5,9.2,"19","167","4","3","1",3.6,23.9,"94.1","2281"
"Santana, Ervin",429722,2015,32,"17","108.0",104,36,17.9,7.9,"48","324","7","5","4",4.8,22.2,"93.1","2272"
"Narveson, Chris",429780,2015,33,"15","30.1",24,9,26.4,7.4,"15","91","3","1","0",13.8,24.8,"89.6","2285"
"Correia, Kevin",429781,2015,34,"5","23.1",37,8,12.3,7,"17","70","0","3","0",4.3,15.8,"88.9","2320"
"Betancourt, Rafael",429783,2015,40,"45","39.1",43,12,22.9,6.9,"27","118","2","4","0",4.1,24.7,"91.4","2563"
"Simon, Alfredo",430580,2015,34,"31","187.0",201,68,14.3,8.3,"105","561","13","12","8",6.1,18.7,"93.5","2252"
"Qualls, Chad",430589,2015,36,"60","49.1",46,9,22.8,4.5,"24","148","3","5","2",5.5,24.7,,
"Blanton, Joe",430599,2015,34,"36","76.0",69,16,25.6,5.2,"24","228","7","2","1",6.1,27.4,"91.2","2172"
"Frasor, Jason",430630,2015,37,"32","28.0",27,18,17.7,14.5,"4","84","1","0","0",4.8,19.8,"92.6","2209"
"Boyer, Blaine",430641,2015,33,"68","65.0",62,19,12.3,7.1,"18","195","3","6","0",4.6,17.9,"93","2284"
"McGowan, Dustin",430661,2015,33,"14","23.1",29,20,17.8,16.9,"18","70","1","2","0",6.5,25.9,"94.4","2334"
"Aardsma, David",430911,2015,33,"33","30.2",25,14,27.3,10.9,"16","92","1","1","1",11.5,31.9,"92.1","2260"
"Cain, Matt",430912,2015,30,"13","60.2",71,20,15.1,7.4,"39","182","2","4","4",10.7,19.8,"91.6","2404"
"Hamels, Cole",430935,2015,31,"32","212.1",190,62,24.4,7,"86","637","13","8","10",4.4,28.4,"92.9","2100"
"Kazmir, Scott",431148,2015,31,"31","183.0",162,59,20.3,7.7,"63","549","7","11","9",5.2,23.1,"92.5","2224"
"Stauffer, Tim",431162,2015,33,"18","20.2",32,9,14,9,"16","62","1","0","1",5.3,15.6,"90.4","2157"
"Young, Chris",432934,2015,36,"34","123.1",91,43,16.6,8.6,"42","370","11","6","0",4.8,23.1,"87.1","2378"
"Danks, John",433579,2015,30,"30","177.2",195,56,16.1,7.3,"93","533","7","15","3",5.1,20,"90","2358"
"Hernandez, Roberto",433584,2015,34,"20","84.2",90,26,11.8,7.3,"41","254","3","5","1",4.5,15.9,"89.3","1914"
"Francis, Jeff",433585,2015,34,"14","22.0",27,9,21,9,"15","66","1","2","1",4.3,23,"86.4","2067"
"Casilla, Santiago",433586,2015,34,"67","58.0",51,23,25.4,9.4,"18","174","4","2","2",3.8,24.7,"94.1","2274"
"Hernández, Félix",433587,2015,29,"31","201.2",180,58,23.2,7,"79","605","18","9","9",4.2,25.1,"92.6","1945"
"Petit, Yusmeiro",433589,2015,30,"42","76.0",75,15,18.7,4.7,"31","228","1","1","1",5,20.4,"89.1","2239"
"Kensing, Logan",434137,2015,32,"19","15.1",12,7,20.3,10.9,"10","46","2","1","0",6.8,23.1,"92.6","2258"
"Verlander, Justin",434378,2015,32,"20","133.1",113,32,21.1,6,"50","400","5","8","3",4.1,22.7,"93.4","2491"
"Howell, J.P.",434442,2015,32,"65","44.0",47,14,20.5,7.4,"7","132","6","1","2",3.7,25,"88.2","2011"
"Liriano, Francisco",434538,2015,31,"31","186.2",155,70,26.5,9.1,"70","560","12","7","5",4.3,33.5,"92.7","2031"
"Jiménez, Ubaldo",434622,2015,31,"32","184.0",182,68,21.2,8.6,"84","552","12","10","11",4.2,21.5,"91.3","2130"
"Hammel, Jason",434628,2015,32,"31","170.2",158,40,24.2,5.6,"71","512","10","7","6",7.1,25,"92.8","2147"
"Rodriguez, Wandy",434643,2015,36,"17","86.1",99,36,18.4,9.2,"47","259","6","4","3",5,15.7,"89","2271"
"Masset, Nick",434665,2015,33,"28","25.0",30,9,15.9,8,"13","75","2","2","2",4.8,18.2,"92.5","2271"
"Sánchez, Aníbal",434671,2015,31,"25","157.0",152,49,20.9,7.4,"87","471","10","10","1",6.1,23,"92.4","2392"
"Street, Huston",434718,2015,31,"62","62.1",52,20,22.4,7.8,"22","187","3","3","0",4.5,30.2,,
"Duke, Zach",435043,2015,32,"71","60.2",47,32,26,12.6,"23","182","3","6","3",5.2,25.8,"89.7","2070"
"Santos, Sergio",435045,2015,31,"14","16.1",16,7,24.7,9.6,"9","49","0","0","0",4.2,33.9,"93.2","2282"
"McCarthy, Brandon",435221,2015,31,"4","23.0",24,4,30.9,4.3,"15","69","3","0","0",13.1,25.8,"94.5","2282"
"Motte, Jason",435400,2015,33,"57","48.1",48,11,16.5,5.3,"21","145","8","1","2",3.1,13.8,"95.7","2332"
"Webb, Ryan",444436,2015,29,"40","50.2",46,12,15.2,5.9,"18","152","1","0","2",2.5,19.8,,
"Balester, Collin",444446,2015,29,"15","15.2",17,13,16.9,16.9,"13","47","1","1","1",6,24.6,"92.5","2190"
"Rondón, Héctor",444468,2015,27,"72","70.0",55,15,24.6,5.3,"13","210","6","4","3",2.6,23.5,"96.9","2077"
"Breslow, Craig",444520,2015,34,"45","65.0",69,23,16.4,8.2,"30","195","0","4","2",4.8,21.5,"90.5","2068"
"Feldman, Scott",444857,2015,32,"18","108.1",115,27,13.5,6,"47","325","5","5","0",3.9,17.3,"90.6","2177"
"Hagadone, Nick",444935,2015,29,"36","27.1",30,12,22.6,9.7,"13","82","0","1","0",6,24.4,"94.6","2296"
"Nolasco, Ricky",445060,2015,32,"9","37.1",50,14,20.2,8.1,"28","112","5","2","1",5.7,21.9,"90.9","2034"
"Janssen, Casey",445163,2015,33,"48","40.0",38,9,16.2,5.4,"22","120","2","5","1",5.4,16.5,"88.9","2143"
"Redmond, Todd",445170,2015,30,"7","16.0",17,7,18.1,9.7,"13","48","0","0","1",9.8,25.9,"89.9","2177"
"Dunn, Mike",445197,2015,30,"72","54.0",46,29,27.7,12.3,"27","162","2","5","2",4.3,28.9,"95.3","2306"
"Jansen, Kenley",445276,2015,27,"54","52.1",33,8,40,4,"14","157","2","1","2",8.2,32.6,"93.6","2523"
"Stults, Eric",445590,2015,35,"9","47.2",48,13,15.8,6.6,"31","143","1","5","0",9.2,16.4,"89.1","2065"
"Thayer, Dale",445612,2015,34,"38","37.2",37,15,15.8,9.5,"17","113","2","2","0",5.1,17.3,"92.5","2205"
"Chavez, Jesse",445926,2015,31,"30","157.0",164,48,20.2,7.1,"73","471","7","15","2",5.3,22.1,"91.9","2361"
"Axford, John",446099,2015,32,"60","55.2",56,32,24.8,12.8,"26","167","4","5","0",4.5,25.5,"96.8","2252"
"Detwiler, Ross",446321,2015,29,"41","58.1",82,36,14.2,12.5,"47","175","1","5","6",6.3,18.1,"92.9","2187"
"Kluber, Corey",446372,2015,29,"32","222.0",189,45,27.7,5.1,"86","666","9","16","11",5.6,27,"93.2","2381"
"Cecil, Brett",446399,2015,28,"63","54.1",39,13,32.7,6.1,"15","163","5","5","2",3.9,32.1,"92.4","2146"
"Ziegler, Brad",446899,2015,35,"66","68.0",48,17,13.7,6.5,"14","204","0","3","1",3.4,18.9,,
"O'Flaherty, Eric",447714,2015,30,"41","30.0",47,18,13.2,11.3,"27","90","1","2","2",3.4,22,"90.8","2032"
"Delabar, Steve",447755,2015,31,"31","29.1",28,14,23.3,10.9,"17","88","2","0","1",8.3,26.9,"94","2456"
"Parra, Manny",448159,2015,32,"40","32.1",32,6,17.7,4.6,"14","97","1","2","0",5,23.8,"93","1823"
"Jepsen, Kevin",448178,2015,30,"75","69.2",52,27,20.7,9.5,"18","209","3","6","0",5.5,25,"95","2430"
"Hill, Rich",448179,2015,35,"4","29.0",14,5,34,4.7,"5","87","2","1","2",4.8,27.2,"90.9","2329"
"Doolittle, Sean",448281,2015,28,"12","13.2",12,5,26.3,8.8,"6","41","1","0","0",5.4,20.1,"93.2","2235"
"Shields, James",448306,2015,33,"33","202.1",189,81,25.1,9.4,"88","607","13","7","9",5.6,28.8,"91.7","2278"
"Sipp, Tony",448609,2015,31,"60","54.1",41,15,28.7,6.9,"12","163","3","4","1",4.3,30.7,"91.6","2164"
"Torres, Carlos",448614,2015,32,"59","57.2",61,18,19.8,7.4,"30","173","5","6","0",5.6,21.7,"92.8","2240"
"García, Jaime",448802,2015,28,"20","129.2",106,30,19,5.9,"35","389","10","6","3",3.7,20.2,"90.6","2272"
"Papelbon, Jonathan",449097,2015,34,"59","63.1",53,12,21.6,4.6,"15","190","4","3","7",3.8,25.5,"92","2094"
"Cordier, Erik",449170,2015,29,"8","12.1",13,6,12.5,10.7,"8","37","0","0","1",7.1,16.8,"98.6","2339"
"Volquez, Edinson",450172,2015,31,"34","200.1",190,72,18.2,8.5,"79","601","13","9","8",5.9,22.5,"94.4","2333"
"Morton, Charlie",450203,2015,31,"23","129.0",137,41,17.1,7.3,"69","387","9","9","12",4.3,19,"92.8","2052"
"Neshek, Pat",450212,2015,34,"66","54.2",49,12,22.9,5.4,"22","164","3","6","2",5.7,21.9,,
"Lowe, Mark",450275,2015,32,"57","55.0",46,12,28.5,5.6,"12","165","1","3","1",1.4,30.5,"96.1","2489"
"Perkins, Glen",450282,2015,32,"60","57.0",58,10,22.7,4.2,"21","171","3","5","0",5.2,21.4,"94.4","2155"
"Vargas, Jason",450306,2015,32,"9","43.0",46,12,14.8,6.6,"19","129","5","2","1",4.2,19.7,"88.2","2299"
"Weaver, Jered",450308,2015,32,"26","159.0",163,33,13.5,4.9,"82","477","7","12","12",6.2,20.4,"84.1","2166"
"Wilson, C.J.",450351,2015,34,"21","132.0",118,46,19.9,8.3,"57","396","8","8","10",5.2,21.9,"90.9","2138"
"Medlen, Kris",450665,2015,29,"15","58.1",56,18,16.5,7.4,"26","175","6","2","2",4.9,20.6,"91.5","2325"
"Fister, Doug",450729,2015,31,"25","103.0",120,24,14,5.3,"48","309","5","7","6",5.3,12.9,"86.8","1973"
"Matusz, Brian",451085,2015,28,"58","49.0",38,20,27.2,9.7,"16","147","1","4","3",7.9,30.3,"91.4","2479"
"Billingsley, Chad",451532,2015,30,"7","37.0",53,8,9.1,4.8,"24","111","2","3","1",4.3,14.6,"91.7","2245"
"Davis, Wade",451584,2015,29,"69","67.1",33,20,31.1,8,"7","202","8","1","0",5.2,27,"96.5","2397"
"Gallardo, Yovani",451596,2015,29,"33","184.1",193,68,15.3,8.6,"70","553","13","11","1",2.8,16.9,"91.2","2096"
"Fields, Josh",451661,2015,29,"54","50.2",39,19,32.1,9.1,"20","152","4","1","1",3.3,28.7,"95","2289"
"Rodriguez Jr., Fernando",451775,2015,31,"56","58.2",43,24,26.9,9.9,"25","176","4","2","1",7.9,28.5,"94.3","2429"
"Marcum, Shaun",451788,2015,33,"7","35.0",32,11,21.1,7.7,"21","105","3","2","1",10,27,"85.9","2312"
"Lester, Jon",452657,2015,31,"32","205.0",183,47,25,5.7,"76","615","11","12","7",4.4,24.5,"92.6","2222"
"Wilhelmsen, Tom",452666,2015,31,"53","62.0",56,29,22.6,10.9,"22","186","2","2","2",2.9,26.3,"95.6","2272"
"Kendrick, Kyle",452718,2015,30,"27","142.1",172,45,12.7,7.2,"100","427","7","13","7",6.2,15.3,,
"Gorzelanny, Tom",452733,2015,32,"48","39.1",45,23,19.9,12.7,"26","118","2","2","2",7.5,29.7,"91.3","2303"
"Brown, Brooks",453156,2015,30,"36","33.0",32,16,13.6,10.9,"18","99","1","3","1",0.9,27,,
"Hughes, Jared",453172,2015,29,"76","67.0",70,19,12.7,6.7,"17","201","3","1","7",4.5,20.6,"93.8","2173"
"Kennedy, Ian",453178,2015,30,"30","168.1",166,51,24.4,7.2,"80","505","9","15","7",8.3,25.1,"91.9","2358"
"Miller, Andrew",453192,2015,30,"60","61.2",33,20,40.7,8.1,"14","185","3","2","5",5,42.5,"94.9","2102"
"Wright, Steven",453214,2015,30,"16","72.2",67,27,16.8,8.7,"33","218","5","4","1",6.5,22.4,"83.9","1891"
"Carroll, Scott",453222,2015,30,"18","36.2",40,13,16.7,8,"14","110","1","1","3",2.5,21.1,"90.9","1938"
"Manship, Jeff",453249,2015,30,"32","39.1",20,10,22.9,6.9,"4","118","1","0","1",2,23.5,"92.8","2156"
"Watson, Tony",453265,2015,30,"77","75.1",55,17,21.2,5.8,"16","226","4","1","4",3.3,23.9,,
"Scherzer, Max",453286,2015,30,"33","228.2",176,34,30.7,3.8,"71","686","14","12","5",5.8,31,"94.8","2498"
"Lincecum, Tim",453311,2015,31,"15","76.1",75,38,18,11.4,"35","229","7","4","1",4.3,26.4,"88.1","2235"
"Buchholz, Clay",453329,2015,30,"18","113.1",114,23,22.8,4.9,"41","340","7","7","5",1.8,23.1,"92.9","2309"
"Melancon, Mark",453343,2015,30,"78","76.2",57,14,21.2,4.8,"19","230","3","2","2",2.3,24.2,"91.9","2302"
"Morrow, Brandon",453344,2015,30,"5","33.0",29,7,18.3,5.6,"10","99","2","0","0",3.1,22.9,"94","2240"
"Richard, Clayton",453385,2015,31,"23","42.1",47,7,12.2,3.9,"18","127","4","2","1",3.3,14.1,"92.5","2239"
"Arrieta, Jake",453562,2015,29,"33","229.0",150,48,27.1,5.5,"45","687","22","6","6",2.2,25.4,"95.1","2292"
"Villanueva, Carlos",453646,2015,31,"35","61.0",50,21,22,8.4,"20","183","4","3","2",2.9,27.4,"89","2168"
"Broxton, Jonathan",455009,2015,31,"66","60.1",61,22,24.5,8.6,"31","181","4","5","0",4.1,25.6,"94.9","2193"
"Martin, Chris",455119,2015,29,"24","20.2",28,6,18.2,6.1,"13","62","0","2","1",5.4,14.2,"94.9","2201"
"Bastardo, Antonio",455374,2015,29,"66","57.1",39,26,26.8,10.9,"19","172","4","1","3",5.5,31,"93.4","2466"
"Ohlendorf, Ross",456027,2015,32,"21","19.1",21,7,22.4,8.2,"8","58","3","1","0",5.1,23.6,"94.4","2195"
"Price, David",456034,2015,29,"32","220.1",190,47,25.3,5.3,"60","661","18","5","3",4.6,25.4,"94.6","2257"
"Noesí, Hector",456051,2015,28,"10","32.2",41,17,14.3,11,"25","98","0","4","1",6.1,24,"93.8","2169"
"González, Miguel",456068,2015,31,"26","144.2",151,51,17.5,8.2,"79","434","9","12","8",5.7,19.9,"91.7","2359"
"Flande, Yohan",456071,2015,29,"19","68.1",73,25,14.5,8.4,"36","205","3","3","1",7,18.4,"91.3","1934"
"Alburquerque, Al",456379,2015,29,"67","62.0",63,33,21.4,12.2,"29","186","4","1","1",3.4,27.3,"94.4","2365"
"Mateo, Marcos",456496,2015,31,"26","27.0",22,9,29.2,8,"12","81","1","1","3",8.8,22.5,"94.8","2291"
"Cueto, Johnny",456501,2015,29,"32","212.0",194,46,20.3,5.3,"81","636","11","13","8",4.9,22.1,"93.3","2284"
"Hernandez, David",456696,2015,30,"40","33.2",33,11,22.9,7.6,"16","101","1","5","3",9.3,23.5,"95","2425"
"Bailey, Homer",456701,2015,29,"2","11.1",16,4,5.9,7.8,"7","34","0","1","0",11.4,17.5,"90.9","1986"
"Torres, Alex",456776,2015,27,"39","34.1",26,26,22.7,16.9,"12","103","0","0","1",6.5,25.2,"92.5","2100"
"Frieri, Ernesto",457117,2015,29,"22","23.1",20,11,19,11,"12","70","1","0","1",10.1,19.2,"91.9","2448"
"Logan, Boone",457429,2015,30,"60","35.1",40,17,26.2,10.1,"17","106","0","3","5",3.9,36,"93.3","2283"
"Coke, Phil",457435,2015,32,"18","12.2",15,5,21.4,8.9,"8","38","0","0","0",7.7,22.8,"93.2","2179"
"Harrison, Matt",457448,2015,29,"3","16.0",19,6,7.2,8.7,"12","48","1","2","0",5.2,8.9,"83","1908"
"O'Sullivan, Sean",457711,2015,27,"13","71.0",94,20,10.7,6.1,"48","213","1","6","6",4.1,14.9,"90.1","2033"
"Thompson, Aaron",457744,2015,28,"41","32.1",32,11,12.4,8,"18","97","1","3","0",3.7,24.4,"90.3","1883"
"Edwards, Jon",457754,2015,27,"22","16.2",12,16,29.3,21.3,"8","50","0","0","0",10.8,33.9,"94.8","2476"
"Morris, Bryan",457768,2015,28,"67","63.0",67,26,17,9.4,"22","189","5","4","3",1.5,25.3,"95.7","2112"
"Happ, J.A.",457918,2015,32,"32","172.0",173,45,21.1,6.3,"69","516","11","8","2",4.6,20.2,"92.6","2372"
"Albers, Matt",458006,2015,32,"30","37.1",31,9,18.8,6,"5","112","2","0","1",4.5,18.3,"92","2167"
"Cedeño, Xavier",458584,2015,28,"66","46.0",40,14,24.9,7.4,"12","138","4","1","2",3.2,33,"88.8","2345"
"Wilson, Justin",458677,2015,27,"74","61.0",49,20,27,8.2,"21","183","5","0","2",3.8,26.6,"95.9","2368"
"Broadway, Mike",458678,2015,28,"21","17.1",20,7,16.9,9.1,"10","52","0","2","1",3.6,24.5,"95.8","2228"
"Lynn, Lance",458681,2015,28,"31","175.1",172,68,22.2,9.1,"59","526","12","11","5",4.9,21.2,"92.8","2418"
"Tomlin, Josh",458708,2015,30,"10","65.2",47,8,22.7,3.2,"22","197","7","2","2",11.4,21.1,"89.3","2393"
"Parnell, Bobby",458730,2015,30,"30","24.0",30,18,11.5,15.9,"17","72","2","4","0",1.2,19.2,"93.7","1998"
"Mattheus, Ryan",458919,2015,31,"58","56.0",67,18,14.6,7.1,"25","168","2","4","2",2,19.2,"93.6","2187"
"McGee, Jake",459429,2015,28,"39","37.1",27,8,32.7,5.4,"10","112","1","2","1",5.6,26.9,"95","2302"
"LeCure, Sam",459967,2015,31,"19","20.0",16,7,18.1,8.4,"7","60","0","2","0",1.6,15.9,"87.8","1958"
"Ramos, Cesár",459987,2015,31,"65","52.1",55,15,19.5,6.8,"16","157","2","1","3",1.9,20.3,"90.3","2150"
"Varvaro, Anthony",460008,2015,30,"9","11.0",14,6,15.7,11.8,"5","33","0","1","0",2.7,20.3,"91.6","2284"
"Hochevar, Luke",460024,2015,31,"49","50.2",49,16,22.9,7.5,"21","152","1","1","1",6.1,23.3,"95.1","2319"
"Pelfrey, Mike",460059,2015,31,"30","164.2",198,45,12,6.3,"78","494","6","11","12",4.6,14.1,"93.6","1936"
"Gomes, Brandon",460156,2015,30,"63","59.0",55,15,18,6.1,"28","177","2","6","3",7.7,24.8,"91.4","2177"
"Russell, James",460701,2015,29,"49","34.0",42,9,13.5,6.1,"20","102","0","2","0",3.4,17.2,"90.6","2197"
"Clippard, Tyler",461325,2015,30,"69","71.0",49,31,21.3,10.3,"23","213","5","4","4",5.4,26.3,"92.1","2299"
"Gonzalez, Gio",461829,2015,29,"31","175.2",181,69,22.3,9.1,"74","527","11","8","4",4.8,23.7,"92.8","2241"
"Hughes, Phil",461833,2015,29,"27","155.1",184,16,14.4,2.5,"76","466","11","9","2",7.6,12.4,"91.3","2120"
"Swarzak, Anthony",461872,2015,29,"10","13.1",18,4,21.3,6.6,"5","40","0","0","0",2.3,21,"92.7","2209"
"Estrada, Marco",462136,2015,31,"34","181.0",134,55,18.1,7.6,"63","543","13","8","5",5.3,21.9,"89.8","2348"
"Johnson, Jim",462382,2015,32,"72","66.2",77,20,17.2,6.9,"33","200","2","6","5",2.3,19,"94.4","2239"
"Socolovich, Miguel",462515,2015,28,"28","29.2",25,10,21.6,8,"6","89","4","1","0",1.1,25.9,"90.9","1935"
"Jimenez, Cesar",462945,2015,30,"19","23.0",17,8,27.5,8.8,"8","69","0","0","0",5.2,25.3,"89.5","2004"
"Morales, Franklin",462985,2015,29,"67","62.1",58,14,15.9,5.4,"22","187","4","2","4",3,17.3,"92.7","2245"
"Pino, Yohan",464416,2015,31,"7","19.1",23,3,15.9,3.7,"7","58","0","2","0",7.6,13.8,"89.8","2502"
"Mujica, Edward",465629,2015,31,"49","47.1",52,7,15.5,3.6,"25","142","3","5","1",5.1,22.3,"91","2246"
"Soria, Joakim",465657,2015,31,"72","67.2",55,19,23.5,7,"19","203","3","1","2",3.8,22.4,"92.7","2210"
"Deduno, Samuel",465679,2015,31,"9","21.0",24,9,17.7,9.4,"16","63","0","1","3",4.5,21.1,"88.4","1984"
"Machi, Jean",466948,2015,33,"59","58.0",59,22,16.3,8.6,"33","174","2","0","1",9.4,20.5,"93.3","1757"
"Strop, Pedro",467008,2015,30,"76","68.0",39,29,30,10.7,"22","204","2","6","4",2.6,38.7,"95.7","2314"
"Doubront, Felix",467094,2015,27,"16","75.1",87,26,17.1,7.9,"46","226","3","3","1",6.5,23,"91.3","2155"
"Nova, Iván",467100,2015,28,"17","94.0",99,33,15.3,8,"53","282","6","11","7",6.8,17.6,"93.8","2264"
"Liz, Radhames",467785,2015,31,"14","23.1",26,12,25.5,11.3,"11","70","1","4","3",4.7,28.4,"95.5","2167"
"Ogando, Alexi",468396,2015,31,"64","65.1",59,28,19.1,10.1,"29","196","3","1","3",6.7,25.3,"95.2","2296"
"Chacín, Jhoulys",468504,2015,27,"5","26.2",24,10,18.9,9,"10","80","2","1","0",12.5,23,"89.3","2186"
"Rogers, Esmil",469134,2015,29,"18","33.0",41,14,20.3,9.2,"23","99","1","1","2",3.8,25,"94.1","2463"
"Diaz, Jumbo",471822,2015,31,"61","60.1",58,18,27.5,7.1,"28","181","2","1","3",8.5,32,"98","2249"
"Carrasco, Carlos",471911,2015,28,"30","183.2",154,43,29.6,5.9,"74","551","14","12","5",4.5,28.7,"95.3","2268"
"Abad, Fernando",472551,2015,29,"62","47.2",45,19,22,9.3,"22","143","2","2","1",7.9,24,"91.4","2227"
"García, Luis",472610,2015,28,"72","66.2",72,37,20.7,12.2,"26","200","4","6","0",3.9,29.2,"96.1","2112"
"Dyson, Sam",473879,2015,27,"75","75.1",65,21,23,6.8,"22","226","5","4","4",2.8,26.1,"96.9","2291"
"Putnam, Zach",474029,2015,27,"49","48.2",42,24,30.2,11.3,"22","146","3","3","4",6.7,36.6,"90.8","2266"
"Rasmus, Cory",474284,2015,27,"16","20.2",15,11,30.7,12.5,"12","62","0","0","1",10.2,33.1,"92.3","2295"
"Anderson, Brett",474463,2015,27,"31","180.1",194,46,15.5,6.1,"74","541","10","9","2",4.1,18.5,"91.5","1850"
"Tolleson, Shawn",474521,2015,27,"73","72.1",66,17,25.5,5.7,"24","217","6","4","2",5.9,25,"93.5","2051"
